From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2572;2574;canal;1001;-1;-1;-1;-1;piltover_canal
3;41;sea;1492;-1;-1;-1;-1;3-41
39;40;sea;1494;-1;-1;-1;-1;39-40
43;42;sea;1495;-1;-1;-1;-1;43-42
85;87;lake;2262;-1;-1;-1;-1;85-87
87;92;lake;2262;-1;-1;-1;-1;;87-92
92;103;lake;2262;-1;-1;-1;-1;92-103
103;109;lake;2262;-1;-1;-1;-1;103-109
109;86;lake;2262;-1;-1;-1;-1;109-86
257;258;sea;2301;-1;-1;-1;-1;257-258
298;299;sea;1490;-1;-1;-1;-1;298-299
355;300;sea;1485;-1;-1;-1;-1;355-300
640;641;sea;2307;-1;-1;-1;-1;640-641
1909;653;sea;2340;-1;-1;-1;-1;1909-653
737;738;sea;2587;-1;-1;-1;-1;737-738
844;843;sea;2352;-1;-1;-1;-1;844-843
912;913;sea;2419;-1;-1;-1;-1;912-913
1078;1079;sea;2442;-1;-1;-1;-1;
1079;1080;sea;2442;-1;-1;-1;-1;
1080;1081;sea;2442;-1;-1;-1;-1;
1081;1082;sea;2442;-1;-1;-1;-1;
1081;1090;sea;2442;-1;-1;-1;-1;
1082;1089;sea;2442;-1;-1;-1;-1;
1089;1093;sea;2442;-1;-1;-1;-1;
1093;1091;sea;2442;-1;-1;-1;-1;
1090;1091;sea;2442;-1;-1;-1;-1;
1091;1092;sea;2442;-1;-1;-1;-1;
1092;1111;sea;2442;-1;-1;-1;-1;
1223;1224;sea;2473;-1;-1;-1;-1;
1231;1241;sea;2490;-1;-1;-1;-1;
1241;1242;sea;2490;-1;-1;-1;-1;
1741;1741;sea;2552;-1;-1;-1;-1;
1794;1796;sea;2437;-1;-1;-1;-1;
1795;1796;sea;2437;-1;-1;-1;-1;
1796;1797;sea;2437;-1;-1;-1;-1;
1804;1803;sea;2434;-1;-1;-1;-1;
1802;1801;sea;2435;-1;-1;-1;-1;
1801;1800;sea;2435;-1;-1;-1;-1;
1800;1798;sea;2427;-1;-1;-1;-1;
1805;1808;sea;2448;-1;-1;-1;-1;
1808;1814;sea;2464;-1;-1;-1;-1;
1820;1821;sea;2457;-1;-1;-1;-1;
1826;1827;sea;2456;-1;-1;-1;-1;
1828;1858;sea;2461;-1;-1;-1;-1;
1846;1845;sea;1470;-1;-1;-1;-1;
1845;1849;sea;1470;-1;-1;-1;-1;
1846;1847;sea;1470;-1;-1;-1;-1;
1847;1848;sea;1470;-1;-1;-1;-1;
1860;1859;sea;2409;-1;-1;-1;-1;
1893;1931;sea;2399;-1;-1;-1;-1;
1938;1939;sea;2397;-1;-1;-1;-1;
1997;1946;sea;2386;-1;-1;-1;-1;
2002;1899;sea;2383;-1;-1;-1;-1;
2589;1914;sea;2361;-1;-1;-1;-1;
2146;1918;sea;2590;-1;-1;-1;-1;
2133;2220;sea;2356;-1;-1;-1;-1;
2114;2218;sea;2336;-1;-1;-1;-1;
1982;1947;sea;2388;-1;-1;-1;-1;
1947;1948;sea;2388;-1;-1;-1;-1;
1961;1962;sea;2390;-1;-1;-1;-1;
1969;1966;sea;2321;-1;-1;-1;-1;
2242;2241;sea;2529;-1;-1;-1;-1;
2246;2245;sea;2526;-1;-1;-1;-1;
2250;2252;sea;2526;-1;-1;-1;-1;
